login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
vczh,vczh/WebsitePlayground,2019-09-10T08:55:37Z,15,15,TypeScript,True,True,apache-2.0
vczh,vczh/GacUIBlog,2021-05-26T08:45:25Z,372,372,C++,True,True,cc0-1.0
vczh,vczh/Elden-Ring-CT-TGA,2022-03-13T00:55:08Z,0,0,C,True,True,
vczh,vczh/tabler-icons,2023-02-11T06:42:57Z,1,1,HTML,True,False,mit
vczh,vczh/vcpkg,2022-09-16T07:54:38Z,1,1,,True,True,other
vczh,vczh/Dark-Souls-III-Cheat-Engine-Guide,2018-01-22T14:29:35Z,3,3,AutoIt,True,True,
vczh,vczh/ScreenToGif,2018-02-03T08:07:19Z,22,22,C#,True,True,ms-pl
vczh,vczh/asm-dom,2020-10-07T16:45:01Z,1,1,,True,True,other
vczh,vczh/vczh_toys,2014-03-27T07:29:36Z,1082,1082,C++,True,True,apache-2.0
vczh,vczh/herodb,2014-09-23T09:29:54Z,199,199,C++,True,True,apache-2.0
vczh,vczh/tinymoe,2013-12-24T14:41:18Z,924,924,C++,True,True,
vczh,vczh/gac,2012-05-28T11:31:39Z,471,471,,True,True,ms-pl
bradfitz,bradfitz/metallb,2018-08-17T15:02:11Z,0,0,CSS,True,False,apache-2.0
bradfitz,bradfitz/gomemcache,2011-06-28T19:29:12Z,1754,1754,Go,True,True,apache-2.0
bradfitz,bradfitz/shotizam,2020-04-07T18:49:45Z,602,602,Go,True,True,bsd-3-clause
bradfitz,bradfitz/go-tool-cache,2023-04-24T20:19:52Z,88,88,Go,True,True,bsd-3-clause
bradfitz,bradfitz/qemu-guest-kragent,2023-04-02T05:20:36Z,17,17,Go,True,True,bsd-3-clause
bradfitz,bradfitz/gopickgo,2024-04-06T23:02:08Z,7,7,Go,True,True,bsd-2-clause
bradfitz,bradfitz/websentry-mitm-prometheus-exporter,2024-01-05T03:57:10Z,10,10,Go,True,True,bsd-2-clause
bradfitz,bradfitz/fswebcam,2024-01-10T19:22:32Z,1,1,,True,True,gpl-2.0
bradfitz,bradfitz/mliezun.github.io,2023-12-31T04:43:15Z,2,2,Python,True,True,
bradfitz,bradfitz/aoc,2023-12-01T03:43:58Z,7,7,Go,True,True,
bradfitz,bradfitz/tsauthify,2023-12-17T03:43:44Z,8,8,Go,True,True,
bradfitz,bradfitz/fw-test-agent,2023-12-09T16:10:34Z,5,5,Go,True,True,
bradfitz,bradfitz/zero-to-nix,2023-11-20T04:47:52Z,7,7,MDX,True,True,other
bradfitz,bradfitz/usb,2023-11-11T02:51:27Z,5,5,,True,True,lgpl-3.0
bradfitz,bradfitz/Adv360-Pro-ZMK,2023-11-10T16:57:08Z,1,1,Makefile,True,True,mit
bradfitz,bradfitz/nushell.github.io,2023-09-18T18:57:34Z,1,1,,True,True,mit
bradfitz,bradfitz/issue-tracker-behaviors,2023-07-08T15:53:31Z,641,641,,True,True,
bradfitz,bradfitz/deppath,2023-07-20T15:39:22Z,5,5,Go,True,True,bsd-2-clause
bradfitz,bradfitz/lingobingo,2023-05-26T19:48:54Z,7,7,Go,True,True,
bradfitz,bradfitz/indigo,2023-04-27T16:39:53Z,0,0,,True,False,other
bradfitz,bradfitz/go-test-bug-repro,2023-05-04T18:07:57Z,1,1,Go,True,True,
bradfitz,bradfitz/go-car,2023-05-04T03:38:38Z,0,0,,True,False,other
bradfitz,bradfitz/zwave-js-ui,2023-04-30T17:54:26Z,0,0,Vue,True,True,mit
bradfitz,bradfitz/go-bluesky,2023-04-29T15:49:15Z,0,0,,True,True,bsd-3-clause
bradfitz,bradfitz/systemd,2023-04-17T21:26:51Z,0,0,,True,False,gpl-2.0
bradfitz,bradfitz/gokrazy-tools,2023-04-04T04:01:04Z,0,0,,True,False,bsd-3-clause
bradfitz,bradfitz/fbstatus,2023-04-03T22:32:52Z,0,0,,True,False,apache-2.0
bradfitz,bradfitz/gokrazy,2023-04-04T03:54:26Z,0,0,,True,False,bsd-3-clause
bradfitz,bradfitz/gokrazy-wifi,2023-04-02T18:43:20Z,0,0,Go,True,False,other
bradfitz,bradfitz/barlogalights,2023-04-01T04:06:29Z,3,3,Go,True,True,
bradfitz,bradfitz/democgoalloc,2023-03-20T18:00:33Z,2,2,Go,True,True,
bradfitz,bradfitz/mitsubishi2MQTT,2023-03-31T04:04:24Z,0,0,,True,True,lgpl-2.1
bradfitz,bradfitz/latlong,2014-07-08T21:12:16Z,384,384,Go,True,True,apache-2.0
bradfitz,bradfitz/u-root,2023-01-06T23:32:06Z,3,3,,True,True,bsd-3-clause
bradfitz,bradfitz/ceph,2018-07-03T02:07:39Z,2,2,C++,True,False,other
bradfitz,bradfitz/openresolv,2022-12-26T17:33:51Z,2,2,Shell,True,False,bsd-2-clause
bradfitz,bradfitz/dhcp,2022-12-13T16:54:55Z,0,0,,True,True,bsd-3-clause
bradfitz,bradfitz/uio,2022-12-13T03:55:32Z,2,2,,True,True,bsd-3-clause
bradfitz,bradfitz/native,2022-12-13T03:07:40Z,0,0,,True,True,mit
bradfitz,bradfitz/wintun-go,2022-12-07T04:51:42Z,3,3,Go,True,True,mit
bradfitz,bradfitz/wintun,2022-12-07T04:44:53Z,0,0,,True,False,other
bradfitz,bradfitz/gvisor,2021-11-01T15:15:16Z,4,4,,True,False,apache-2.0
bradfitz,bradfitz/ip2asn,2020-05-06T16:04:31Z,20,20,Go,True,True,bsd-3-clause
bradfitz,bradfitz/embiggen-disk,2018-07-27T19:25:51Z,474,474,Go,True,True,other
bradfitz,bradfitz/gitbrute,2014-04-06T19:36:50Z,383,383,Go,True,True,
bradfitz,bradfitz/gitutil,2014-12-30T03:47:08Z,49,49,Go,True,True,bsd-3-clause
bradfitz,bradfitz/h2slam,2022-03-24T18:17:42Z,29,29,Go,True,True,
bradfitz,bradfitz/art,2020-07-17T03:51:38Z,57,57,Go,True,True,mit
bradfitz,bradfitz/sixmap,2022-02-02T17:17:31Z,17,17,Go,True,True,mit
bradfitz,bradfitz/nix-pills,2022-01-11T22:14:13Z,0,0,,True,False,cc-by-sa-4.0
bradfitz,bradfitz/morph,2022-01-10T23:34:31Z,1,1,,True,True,mit
bradfitz,bradfitz/nixpkgs,2022-01-09T03:51:26Z,0,0,,True,False,mit
bradfitz,bradfitz/snake,2021-12-25T02:02:51Z,96,96,Go,True,True,bsd-3-clause
